Line#,Date,"Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT Center KMP05 AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT Center KMP05 AZ VT2 Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT Center KMP05","Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT Center AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT Center AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT Center AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT Center AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT Center AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT Center AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT Center AZ VT2 Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT Center","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT 2 AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT 2 AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT 2 AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT 2 AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT 2 AZ VT2 Voc","Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT 2 AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT 2 AZ VT Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT 2 AZ VT Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT 2 AZ VT Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT 2 AZ VT Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT 2 AZ VT Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT 2"
1,08/28/17 14:17:00,,,,,63.617,,,,,0.5451,4.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,08/28/17 14:18:00,,,,,63.671,,,,,0.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,08/28/17 14:19:00,,,,,62.277,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,08/28/17 14:20:00,,,,,61.121,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,08/28/17 14:21:00,,,,,62.738,,,,,0.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,08/28/17 14:22:00,,,,,61.566,,,,,0.5507,4.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,08/28/17 14:23:00,,,,,62.629,,,,,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,08/28/17 14:24:00,,,,,63.215,,,,,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,08/28/17 14:25:00,,,,,63.259,,,,,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,08/28/17 14:26:00,,,,,62.765,,,,,0.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,08/28/17 14:27:00,,,,,62.173,,,,,0.5488,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,08/28/17 14:28:00,,,,,63.107,,,,,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,08/28/17 14:29:00,,,,,62.130,,,,,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,08/28/17 14:30:00,,,,,64.539,,,,,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,08/28/17 14:31:00,,,,,62.070,,,,,0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,08/28/17 14:32:00,,,,,63.866,,,,,0.5458,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,08/28/17 14:33:00,,,,,63.443,,,,,0.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,08/28/17 14:34:00,,,,,62.597,,,,,0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,08/28/17 14:35:00,,,,,63.031,,,,,0.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,08/28/17 14:36:00,,,,,64.034,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,08/28/17 14:37:00,,,,,61.067,,,,,0.5490,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,08/28/17 14:38:00,,,,,61.376,,,,,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,08/28/17 14:39:00,,,,,60.736,,,,,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,08/28/17 14:40:00,,,,,60.996,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,08/28/17 14:41:00,,,,,60.584,,,,,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,08/28/17 14:42:00,,,,,59.933,,,,,0.5515,4.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,08/28/17 14:43:00,,,,,61.099,,,,,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,08/28/17 14:44:00,,,,,59.553,,,,,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,08/28/17 14:45:00,,,,,60.763,,,,,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,08/28/17 14:46:00,,,,,59.005,,,,,0.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,08/28/17 14:47:00,,,,,61.050,,,,,0.5523,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,08/28/17 14:48:00,,,,,59.889,,,,,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,08/28/17 14:49:00,,,,,60.237,,,,,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,08/28/17 14:50:00,,,,,61.143,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,08/28/17 14:51:00,,,,,60.074,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,08/28/17 14:52:00,,,,,60.567,,,,,0.5505,4.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,08/28/17 14:53:00,,,,,62.629,,,,,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,08/28/17 14:54:00,,,,,59.889,,,,,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,08/28/17 14:55:00,,,,,59.477,,,,,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,08/28/17 14:56:00,,,,,59.537,,,,,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,08/28/17 14:57:00,,,,,61.262,,,,,0.5509,4.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,08/28/17 14:58:00,,,,,59.754,,,,,0.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,08/28/17 14:59:00,,,,,60.627,,,,,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,08/28/17 15:00:00,,,,,61.110,,,,,0.5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,08/28/17 15:01:00,,,,,60.557,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,08/28/17 15:02:00,,,,,59.461,,,,,0.5505,4.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,08/28/17 15:03:00,,,,,59.569,,,,,0.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,08/28/17 15:04:00,,,,,60.329,,,,,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,08/28/17 15:05:00,,,,,61.718,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,08/28/17 15:06:00,,,,,61.110,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,08/28/17 15:07:00,,,,,61.631,,,,,0.5474,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,08/28/17 15:08:00,,,,,61.636,,,,,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,08/28/17 15:09:00,,,,,62.239,,,,,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,08/28/17 15:10:00,,,,,62.065,,,,,0.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,08/28/17 15:11:00,,,,,61.365,,,,,0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,08/28/17 15:12:00,,,,,60.822,,,,,0.5468,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,08/28/17 15:13:00,,,,,59.108,,,,,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,08/28/17 15:14:00,,,,,58.641,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,08/28/17 15:15:00,,,,,56.270,,,,,0.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,08/28/17 15:16:00,,,,,57.046,,,,,0.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,08/28/17 15:17:00,,,,,56.759,,,,,0.5543,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,08/28/17 15:18:00,,,,,56.336,,,,,0.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,08/28/17 15:19:00,,,,,57.171,,,,,0.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,08/28/17 15:20:00,,,,,56.053,,,,,0.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,08/28/17 15:21:00,,,,,55.657,,,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,08/28/17 15:22:00,,,,,55.619,,,,,0.5559,4.469,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,08/28/17 15:23:00,,,,,55.093,,,,,0.5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,08/28/17 15:24:00,,,,,57.274,,,,,0.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,08/28/17 15:25:00,,,,,55.831,,,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,08/28/17 15:26:00,,,,,55.902,,,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,08/28/17 15:27:00,,,,,55.381,,,,,0.5554,4.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,08/28/17 15:28:00,,,,,55.430,,,,,0.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,08/28/17 15:29:00,,,,,56.021,,,,,0.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,08/28/17 15:30:00,,,,,57.524,,,,,0.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,08/28/17 15:31:00,,,,,57.855,,,,,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,08/28/17 15:32:00,,,,,58.652,,,,,0.5499,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,08/28/17 15:33:00,,,,,60.828,,,,,0.5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,08/28/17 15:34:00,,,,,60.405,,,,,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,08/28/17 15:35:00,,,,,59.699,,,,,0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,08/28/17 15:36:00,,,,,59.423,,,,,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,08/28/17 15:37:00,,,,,60.291,,,,,0.5476,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,08/28/17 15:38:00,,,,,58.831,,,,,0.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,08/28/17 15:39:00,,,,,60.226,,,,,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,08/28/17 15:40:00,,,,,62.070,,,,,0.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,08/28/17 15:41:00,,,,,62.689,,,,,0.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,08/28/17 15:42:00,,,,,62.081,,,,,0.5432,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,08/28/17 15:43:00,,,,,60.540,,,,,0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,08/28/17 15:44:00,,,,,62.770,,,,,0.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,08/28/17 15:45:00,,,,,62.005,,,,,0.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,08/28/17 15:46:00,,,,,62.607,,,,,0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,08/28/17 15:47:00,,,,,62.510,,,,,0.5415,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,08/28/17 15:48:00,,,,,59.922,,,,,0.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,08/28/17 15:49:00,,,,,58.560,,,,,0.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,08/28/17 15:50:00,,,,,57.980,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,08/28/17 15:51:00,,,,,57.497,,,,,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,08/28/17 15:52:00,,,,,57.464,,,,,0.5479,4.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,08/28/17 15:53:00,,,,,58.110,,,,,0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,08/28/17 15:54:00,,,,,58.191,,,,,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,08/28/17 15:55:00,,,,,57.095,,,,,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,08/28/17 15:56:00,,,,,56.569,,,,,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,08/28/17 15:57:00,,,,,56.140,,,,,0.5494,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,08/28/17 15:58:00,,,,,55.392,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,08/28/17 15:59:00,,,,,55.484,,,,,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,08/28/17 16:00:00,,,,,54.024,,,,,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,08/28/17 16:01:00,,,,,54.122,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,08/28/17 16:02:00,,,,,54.062,,,,,0.5524,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,08/28/17 16:03:00,,,,,53.227,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,08/28/17 16:04:00,,,,,52.625,,,,,0.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,08/28/17 16:05:00,,,,,54.724,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,08/28/17 16:06:00,,,,,54.176,,,,,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,08/28/17 16:07:00,,,,,54.334,,,,,0.5513,4.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,08/28/17 16:08:00,,,,,55.343,,,,,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,08/28/17 16:09:00,,,,,55.050,,,,,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,08/28/17 16:10:00,,,,,55.478,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,08/28/17 16:11:00,,,,,55.722,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,08/28/17 16:12:00,,,,,57.187,,,,,0.5476,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,08/28/17 16:13:00,,,,,56.639,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,08/28/17 16:14:00,,,,,57.133,,,,,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,08/28/17 16:15:00,,,,,57.453,,,,,0.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,08/28/17 16:16:00,,,,,58.126,,,,,0.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,08/28/17 16:17:00,,,,,57.187,,,,,0.5438,4.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,08/28/17 16:18:00,,,,,57.963,,,,,0.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,08/28/17 16:19:00,,,,,54.806,,,,,0.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,08/28/17 16:20:00,,,,,54.279,,,,,0.5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,08/28/17 16:21:00,,,,,53.975,,,,,0.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,08/28/17 16:22:00,,,,,54.665,,,,,0.5479,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,08/28/17 16:23:00,,,,,54.925,,,,,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,08/28/17 16:24:00,,,,,52.825,,,,,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,08/28/17 16:25:00,,,,,53.064,,,,,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,08/28/17 16:26:00,,,,,53.693,,,,,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,08/28/17 16:27:00,,,,,52.283,,,,,0.5505,4.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,08/28/17 16:28:00,,,,,51.588,,,,,0.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,08/28/17 16:29:00,,,,,53.444,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,08/28/17 16:30:00,,,,,52.142,,,,,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,08/28/17 16:31:00,,,,,51.767,,,,,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,08/28/17 16:32:00,,,,,51.301,,,,,0.5504,4.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,08/28/17 16:33:00,,,,,50.905,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,08/28/17 16:34:00,,,,,51.046,,,,,0.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,08/28/17 16:35:00,,,,,51.019,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,08/28/17 16:36:00,,,,,50.850,,,,,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,08/28/17 16:37:00,,,,,50.997,,,,,0.5502,4.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,08/28/17 16:38:00,,,,,51.160,,,,,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,08/28/17 16:39:00,,,,,50.986,,,,,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,08/28/17 16:40:00,,,,,50.975,,,,,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,08/28/17 16:41:00,,,,,51.040,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,08/28/17 16:42:00,,,,,50.997,,,,,0.5491,4.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,08/28/17 16:43:00,,,,,51.263,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,08/28/17 16:44:00,,,,,51.420,,,,,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,08/28/17 16:45:00,,,,,51.095,,,,,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,08/28/17 16:46:00,,,,,52.782,,,,,0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,08/28/17 16:47:00,,,,,53.053,,,,,0.5463,4.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,08/28/17 16:48:00,,,,,51.892,,,,,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,08/28/17 16:49:00,,,,,51.865,,,,,0.5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,08/28/17 16:50:00,,,,,52.087,,,,,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,08/28/17 16:51:00,,,,,50.373,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,08/28/17 16:52:00,,,,,51.312,,,,,0.5466,4.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,08/28/17 16:53:00,,,,,50.210,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,08/28/17 16:54:00,,,,,49.923,,,,,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,08/28/17 16:55:00,,,,,49.955,,,,,0.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,08/28/17 16:56:00,,,,,50.053,,,,,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,08/28/17 16:57:00,,,,,49.749,,,,,0.5460,4.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,08/28/17 16:58:00,,,,,49.662,,,,,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,08/28/17 16:59:00,,,,,50.226,,,,,0.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,08/28/17 17:00:00,,,,,50.693,,,,,0.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,08/28/17 17:01:00,,,,,50.075,,,,,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,08/28/17 17:02:00,,,,,49.820,,,,,0.5438,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,08/28/17 17:03:00,,,,,49.673,,,,,0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,08/28/17 17:04:00,,,,,49.320,,,,,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,08/28/17 17:05:00,,,,,49.673,,,,,0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,08/28/17 17:06:00,,,,,49.027,,,,,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,08/28/17 17:07:00,,,,,48.886,,,,,0.5437,4.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,08/28/17 17:08:00,,,,,49.044,,,,,0.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,08/28/17 17:09:00,,,,,49.055,,,,,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,08/28/17 17:10:00,,,,,48.550,,,,,0.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,08/28/17 17:11:00,,,,,48.604,,,,,0.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,08/28/17 17:12:00,,,,,49.527,,,,,0.5424,4.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,08/28/17 17:13:00,,,,,48.208,,,,,0.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,08/28/17 17:14:00,,,,,48.214,,,,,0.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,08/28/17 17:15:00,,,,,48.328,,,,,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,08/28/17 17:16:00,,,,,48.691,,,,,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,08/28/17 17:17:00,,,,,48.366,,,,,0.5400,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,08/28/17 17:18:00,,,,,48.349,,,,,0.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,08/28/17 17:19:00,,,,,48.387,,,,,0.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,08/28/17 17:20:00,,,,,47.845,,,,,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,08/28/17 17:21:00,,,,,48.583,,,,,0.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,08/28/17 17:22:00,,,,,47.725,,,,,0.5396,4.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,08/28/17 17:23:00,,,,,47.769,,,,,0.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,08/28/17 17:24:00,,,,,47.590,,,,,0.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,08/28/17 17:25:00,,,,,47.877,,,,,0.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,08/28/17 17:26:00,,,,,47.834,,,,,0.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,08/28/17 17:27:00,,,,,47.628,,,,,0.5363,4.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,08/28/17 17:28:00,,,,,47.915,,,,,0.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,08/28/17 17:29:00,,,,,47.861,,,,,0.5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,08/28/17 17:30:00,,,,,48.865,,,,,0.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,08/28/17 17:31:00,,,,,47.497,,,,,0.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,08/28/17 17:32:00,,,,,48.371,,,,,0.5339,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,08/28/17 17:33:00,,,,,47.356,,,,,0.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,08/28/17 17:34:00,,,,,46.911,,,,,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,08/28/17 17:35:00,,,,,46.765,,,,,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,08/28/17 17:36:00,,,,,47.769,,,,,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,08/28/17 17:37:00,,,,,47.725,,,,,0.5325,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,08/28/17 17:38:00,,,,,46.374,,,,,0.5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
